smiles,target,pIC50
CON=C1CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)CC1,Adenosine kinase,7.427134607595221
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cn3)s2)cc1,Plasmodium falciparum,5.309803919971486
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cn3)s2)cc1,Trypanosoma brucei rhodesiense,5.026872146400302
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)nc3)o2)cc1,Plasmodium falciparum,5.070581074285707
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)nc3)o2)cc1,Trypanosoma brucei rhodesiense,5.187086643357144
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)nc3)o2)cn1,Plasmodium falciparum,4.882728704344236
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)nc3)o2)cn1,Trypanosoma brucei rhodesiense,4.718966632752273
CONC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Calpain 1,8.0
CONC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MOLT-4,6.045757490560675
CONC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Calpain 1,7.698970004336019
CONC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MOLT-4,6.698970004336019
CONC(=O)CC1Sc2ccccc2NC1=O,Peptide deformylase,7.130768280269024
CONC(=O)Nc1ccc(-c2nc3n(Cc4c(F)cccc4F)cc(C(=O)OC(C)C)c(=O)n3c2CN(C)Cc2ccccc2)cc1,Gonadotropin-releasing hormone receptor,9.397940008672037
CONC(=O)c1c(OCCOc2ccc(-c3ccc(C#N)cc3)cc2)ccc2ccccc12,Matrix metalloproteinase 3,6.468521082957745
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,Matrix metalloproteinase 13,8.522878745280337
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,Matrix metalloproteinase 3,7.721246399047171
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,Matrix metalloproteinase 7,5.469416140354882
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,Matrix metalloproteinase-1,6.673664139071248
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,Matrix metalloproteinase-2,8.301029995663981
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,Matrix metalloproteinase 13,9.397940008672037
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,Matrix metalloproteinase 3,8.221848749616356
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,Matrix metalloproteinase 7,5.746661994673894
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,Matrix metalloproteinase-1,7.0655015487564325
CONC1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C1,Matrix metalloproteinase-2,9.397940008672037
CON[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,KB,3.5228787452803374
CON[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,L1210,3.5228787452803374
COP(=O)(Cc1c(C(C)C)cc(C(C)C)cc1C(C)C)NC(=O)Cc1c(C(C)C)cc(C(C)C)cc1C(C)C,Acyl-CoA:cholesterol acyltransferase,6.130768280269024
COP(=O)(Cc1c(C(C)C)cc(C(C)C)cc1C(C)C)NC(=O)Cc1c(C(C)C)cccc1C(C)C,Acyl-CoA:cholesterol acyltransferase,6.5376020021010435
COP(=O)(Cc1c(C(C)C)cccc1C(C)C)NC(=O)Cc1c(C(C)C)cc(C(C)C)cc1C(C)C,Acyl-CoA:cholesterol acyltransferase,5.920818753952375
COP(=O)(NC(=O)Cc1c(C(C)C)cc(C(C)C)cc1C(C)C)Oc1c(C(C)C)cc(Cl)cc1C(C)C,Acyl-CoA:cholesterol acyltransferase,5.301029995663981
COP(=O)(NC(=O)Cc1c(C(C)C)cc(C(C)C)cc1C(C)C)Oc1c(C(C)C)cccc1C(C)C,Acyl-CoA:cholesterol acyltransferase,5.318758762624412
COP(=O)(O)C(=O)[C@@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,Calpain 1,5.2839966563652006
COP(=O)(O)CNC(Cc1ccc(-c2ccccc2)cc1)C(=O)NCCC(=O)O,Neprilysin,6.521433504406157
COP(=O)(O)CP(=O)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,Squalene synthetase,3.752026733638193
COP(=O)(O)OC[C@@H](CCCCCCCO)NC(C)=O,Phospholipase A2 group IIA,3.4559319556497243
COP(=O)(O)OC[C@@H](CCCCCCCOC(=O)CCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1)NC(C)=O,Phospholipase A2 group IIA,5.638272163982407
COP(=O)(O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCC1,Renin,4.568636235841013
COP(=O)(OC)C(=O)[C@@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,Calpain 1,6.366531544420414
COP(=O)(OC)C(=O)[C@@H](Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,Calpain 1,5.130768280269024
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,Acetylcholinesterase,3.0
COP(=O)(OC)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)OCc1ccccc1,Human herpes virus 5 capsid protein P40,3.3010299956639813
COP(=O)(OC)OC=C(Cl)Cl,Acetylcholinesterase,3.2225731776106885
COP(=O)(OC)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCC1,Renin,7.795880017344075
COP(=O)(OC)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCN,Renin,7.508638306165727
COP(=O)(OC)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,Renin,8.070581074285707
COP(=O)(OC)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,Renin,8.0
COP(=O)(OC)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCCC1,Renin,6.657577319177793
COP(=O)(OC)c1c(C)nc2c(c1N)c1ccccc1n2C,GABA-A receptor; anion channel,4.522878745280337
COS(=O)(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1.O=C(O)C(F)(F)F,Trypsin III,9.0
CO[C@@H](CC(C)C)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cscn1)NC(=O)C(Cc1ccccc1)CS(=O)(=O)c1ccccc1,Renin,8.429118384862106
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@H](C(=O)O)CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CN(C)C(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,Serine-threonine protein phosphatase 2A regulatory subunit,8.823908740944319
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)[C@H](C(=O)O)CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)CN(C)C(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,Unchecked,9.096910013008056
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)N[C@H](CCC(=O)N(C)CC(=O)N[C@H](C)C(=O)O)C(=O)O,Protein phosphatase 2C alpha,3.5528419686577806
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)N[C@H](CCC(=O)N(C)CC(=O)N[C@H](C)C(=O)O)C(=O)O,Serine-threonine protein phosphatase 2A regulatory subunit,3.5686362358410126
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](NC(C)=O)[C@H](C)C(=O)N[C@H](CCC(=O)N(C)C)C(=O)O,Protein phosphatase 2C alpha,4.0
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](NC(C)=O)[C@H](C)C(=O)N[C@H](CCC(=O)N(C)C)C(=O)O,Serine-threonine protein phosphatase 2A regulatory subunit,4.698970004336019
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](NC(C)=O)[C@H](C)C(=O)N[C@H](CCC(=O)N(C)CC(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)O,Protein phosphatase 2C alpha,3.638272163982407
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](NC(C)=O)[C@H](C)C(=O)N[C@H](CCC(=O)N(C)CC(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O)C(=O)O,Serine-threonine protein phosphatase 2A regulatory subunit,4.769551078621726
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](NC(C)=O)[C@H](C)C(=O)N[C@H](CCC(=O)N(C)CC(=O)N[C@H](C)C(=O)O)C(=O)O,Protein phosphatase 2C alpha,3.3979400086720375
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](NC(C)=O)[C@H](C)C(=O)N[C@H](CCC(=O)N(C)CC(=O)N[C@H](C)C(=O)O)C(=O)O,Serine-threonine protein phosphatase 2A regulatory subunit,3.869666231504994
CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,Alpha-chymotrypsin,4.42021640338319
CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,Human rhinovirus A protease,5.6777807052660805
CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,Leukocyte elastase,6.045757490560675
CO[C@@H]1C(=O)N(C(=O)NCc2ccncc2)[C@H]1Cc1ccccc1,Pancreatic elastase,6.522878745280337
CO[C@@H]1C(=O)N(C(C)=O)[C@@H]1/C(C)=C/c1ccccc1,Elastase 2A,6.129818655252878
CO[C@@H]1C(=O)N(C(C)=O)[C@@H]1/C(C)=C/c1ccccc1,Leukocyte elastase,5.853871964321762
CO[C@@H]1C(=O)N(C(C)=O)[C@@H]1C(C)=O,Elastase 2A,4.771816983435478
CO[C@@H]1C(=O)N(C(C)=O)[C@@H]1C(C)=O,Leukocyte elastase,4.026872146400302
CO[C@@H]1C(=O)N(C(C)=O)[C@@H]1c1ccccc1,Elastase 2A,6.27642098432889
CO[C@@H]1C(=O)N(C(C)=O)[C@@H]1c1ccccc1,Leukocyte elastase,5.795880017344075
CO[C@@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@@H]1/C(C)=C/c1ccccc1,Elastase 2A,3.6989700043360187
CO[C@@H]1C(=O)N([C@@H](C2SCCCS2)C2OC(C)(C)OC2C2COC(C)(C)O2)[C@@H]1/C(C)=C/c1ccccc1,Leukocyte elastase,4.7447274948966935
CO[C@@H]1C(=O)N2C(C(=O)OC(C)(C)C)=C(COC(C)=O)CS(=O)(=O)[C@H]12,Leukocyte elastase,4.3979400086720375
CO[C@@H]1CC(=O)O[C@@H](CCc2c(C(C)C)nn(-c3ccccc3)c2-c2ccc(F)cc2)C1,HMG-CoA reductase,5.5003129173815966
CO[C@@H]1CC2C[C@@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,Dopamine transporter,7.6020599913279625
CO[C@@H]1CC2C[C@@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,Rattus norvegicus,6.982966660701219
CO[C@@H]1CC2C[C@@H](OC(c3ccc(F)cc3)c3ccc(F)cc3)CC1N2C,Serotonin transporter,4.0
CO[C@@H]1CC2C[C@@H](OC(c3ccccc3)c3ccc(Cl)cc3)CC1N2C,Dopamine transporter,7.494850021680094
CO[C@@H]1CC2C[C@@H](OC(c3ccccc3)c3ccc(Cl)cc3)CC1N2C,Rattus norvegicus,6.747146969020107
CO[C@@H]1CC2C[C@@H](OC(c3ccccc3)c3ccc(Cl)cc3)CC1N2C,Serotonin transporter,4.0
CO[C@@H]1[C@H](OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@@H](CO)[C@@H](O)[C@@H]1OCc1ccc2ccccc2n1,Unchecked,3.0969100130080562
CO[C@@](C)(c1nccs1)c1cccc(OCc2ccc3ccccc3c2)c1C,Arachidonate 5-lipoxygenase,6.292429823902063
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(/N=C/N(C)C)C3=O)N1CC1NC12,L1210,6.743124924959088
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(NC4CCCO4)C3=O)N1CC1NC12,Nucleic Acid,7.224025668870631
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(NC4CCCO4)C3=O)N1CC1NC12,P388,7.460923901207224
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCCO)C3=O)N1CC1NC12,Nucleic Acid,6.991399828238082
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCCO)C3=O)N1CC1NC12,P388,6.338187314462739
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccccn4)C3=O)N1CC1NC12,Nucleic Acid,7.581698708680254
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccccn4)C3=O)N1CC1NC12,P388,7.2716462179787715
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccco4)C3=O)N1CC1NC12,Nucleic Acid,7.394694953858891
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCCc4ccco4)C3=O)N1CC1NC12,P388,7.575118363368933
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc(Br)cc4)C3=O)N1CC1NC12,Nucleic Acid,8.735182176990463
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc(Br)cc4)C3=O)N1CC1NC12,P388,8.71669877129645
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc([N+](=O)[O-])cc4)C3=O)N1CC1NC12,Nucleic Acid,9.229147988357855
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc([N+](=O)[O-])cc4)C3=O)N1CC1NC12,P388,9.356547323513812
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccc5[nH]ccc5c4)C3=O)N1CC1NC12,Nucleic Acid,8.958607314841775
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccccc4)C3=O)N1CC1NC12,Nucleic Acid,8.87942606879415
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccccc4)C3=O)N1CC1NC12,P388,8.767003889607846
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nc(C)cs4)C3=O)N1CC1NC12,Nucleic Acid,8.7594507517174
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nc(C)cs4)C3=O)N1CC1NC12,P388,9.301029995663981
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OC4CC4)C3=O)N1CC1NC12,Nucleic Acid,9.2518119729938
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OC4CC4)C3=O)N1CC1NC12,P388,9.200659450546418
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCC4CC4)C3=O)N1CC1NC12,Nucleic Acid,9.346787486224656
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCC4CC4)C3=O)N1CC1NC12,P388,9.508638306165727
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCC4CCC4)C3=O)N1CC1NC12,Nucleic Acid,9.67778070526608
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCC4CCC4)C3=O)N1CC1NC12,P388,9.387216143280265
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCO)C3=O)N1CC1NC12,Nucleic Acid,8.374687549038326
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCO)C3=O)N1CC1NC12,P388,9.148741651280925
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCOc4ccccc4)C3=O)N1CC1NC12,Nucleic Acid,9.795880017344075
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCOc4ccccc4)C3=O)N1CC1NC12,P388,10.086186147616283
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCSSCCO)C3=O)N1CC1NC12,Nucleic Acid,8.829738284605043
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCSSCCO)C3=O)N1CC1NC12,P388,8.7281583934635
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCSc4ccccc4)C3=O)N1CC1NC12,Nucleic Acid,9.275724130399212
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCCSc4ccccc4)C3=O)N1CC1NC12,P388,8.91721462968355
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCc4ccccc4)C3=O)N1CC1NC12,Nucleic Acid,9.585026652029182
CO[C@@]12C(COC(N)=O)C3=C(C(=O)C(C)=C(OCc4ccccc4)C3=O)N1CC1NC12,P388,10.744727494896694
CO[C@@]12C(COC(N)=O)c3c(O)c(/N=C4/C=CN=N4)c(C)c(O)c3N1CC1NC12,Nucleic Acid,7.414539270491499
CO[C@@]12C(COC(N)=O)c3c(O)c(/N=C4/C=CN=N4)c(C)c(O)c3N1CC1NC12,P388,7.809668301829708
CO[C@@]12C(COC(N)=O)c3c(O)c(/N=C4\C=CC(=O)C(I)=C4)c(C)c(O)c3N1CC1NC12,Nucleic Acid,7.787812395596042
CO[C@@]12C(COC(N)=O)c3c(O)c(/N=C4\C=CC(=O)C([N+](=O)[O-])=C4)c(C)c(O)c3N1CC1NC12,Nucleic Acid,7.6439741428068775
CO[C@@]12C(COC(N)=O)c3c(O)c(N=C4C=CC(=N)C=C4)c(C)c(O)c3N1CC1NC12,Nucleic Acid,7.540607512240769
CO[C@@]12C(COC(N)=O)c3c(O)c(N=C4C=CC(=N)C=C4)c(C)c(O)c3N1CC1NC12,P388,7.72584215073632
CO[C@@]12C(COC(N)=O)c3c(O)c(N=C4C=CC(=O)C=C4)c(C)c(O)c3N1CC1NC12,L1210,6.711254100081387
CO[C@@]12C(COC(N)=O)c3c(O)c(N=C4C=CC(=O)C=C4)c(C)c(O)c3N1CC1NC12,Nucleic Acid,7.785156151952302
CO[C@@]12C(COC(N)=O)c3c(O)c(N=C4C=CC(=O)C=C4)c(C)c(O)c3N1CC1NC12,P388,8.232102383981909
CO[C@@]12C=C[C@]34C[C@]1(C)[C@@H](c1ccccc1)N[C@H]2[C@@]31CCN(C)[C@@H]4Cc2ccc(O)cc21,Delta opioid receptor,9.494850021680094
CO[C@@]12C=C[C@]34C[C@]1(C)[C@@H](c1ccccc1)N[C@H]2[C@@]31CCN(C)[C@@H]4Cc2ccc(O)cc21,Kappa opioid receptor,9.085026652029182
CO[C@@]12C=C[C@]34C[C@]1(C)[C@@H](c1ccccc1)N[C@H]2[C@@]31CCN(C)[C@@H]4Cc2ccc(O)cc21,Mu opioid receptor,9.823908740944319
CO[C@@]12CCC3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,Cavia porcellus,8.903089986991944
CO[C@@]12CCC3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,Mus musculus,8.1444808443322
CO[C@@]12CCC3(C[C@@H]1[C@](C)(O)C(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,Cavia porcellus,9.309803919971486
CO[C@@]12CCC3(C[C@@H]1[C@](C)(O)C(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,Mus musculus,8.507239610973162
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Cavia porcellus,8.089909454405932
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Mus musculus,7.674895017028592
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,Delta opioid receptor,9.045757490560675
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,Kappa opioid receptor,8.920818753952375
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,Mu opioid receptor,8.769551078621726
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,HCT-15,7.154901959985743
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,L1210,6.434833115752497
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,MDA-MB-468,6.568636235841013
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,P388/ADR,6.2716462179787715
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,P388/S,7.318758762624412
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,SK-OV-3,6.7447274948966935
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,T47D,6.3979400086720375
CO[C@H](NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(C)C,Human immunodeficiency virus type 1 protease,8.0
CO[C@H]([C@H](O)CC(=O)[C@@H](C)[C@@H](O)CC[C@@H](C)[C@@H]1O[C@]2(CC[C@@H](C)[C@H](CC[C@H](C)C(C)=O)O2)CC[C@@H]1C)[C@H](OC(=O)C[C@@H](O)C1=C(C)C(=O)OC1=O)C(C)C,Protein-tyrosine phosphatase 1B,9.173925197299173
CO[C@H]([C@H](O)CC(=O)[C@@H](C)[C@@H](O)CC[C@@H](C)[C@@H]1O[C@]2(CC[C@@H](C)[C@H](CC[C@H](C)C(C)=O)O2)CC[C@@H]1C)[C@H](OC(=O)C[C@@H](O)C1=C(C)C(=O)OC1=O)C(C)C,Serine-threonine protein phosphatase 2A regulatory subunit,8.577450979992872
CO[C@H]([C@H](O)CC(=O)[C@@H](C)[C@@H](O)CC[C@@H](C)[C@@H]1O[C@]2(CC[C@@H](C)[C@H](CC[C@H](C)C(C)=O)O2)CC[C@@H]1C)[C@H](OC(=O)C[C@@H](O)C1=C(C)C(=O)OC1=O)C(C)C,Unchecked,5.154901959985743
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=C(NCCCN(C)C)C(=O)C(NCCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,5.3872161432802645
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,7.431798275933005
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N3CC(CO)C3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,5.886056647693163
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N3CC(O)C3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,7.301029995663981
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N3CCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,7.638272163982407
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(N3CCCC3C(=O)O)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.102372908709558
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC3CC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,7.366531544420414
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NC3CN4CCC3CC4)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,5.863279432843593
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCC(O)CO)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,6.013228265733755
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCC3CCNCC3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,SK-BR-3,5.508638306165727
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCC#C[C@]3(O)CC[C@@]4(C)C5CCC6=CC(=O)CC[C@]6(C)[C@@]5(C)CC[C@@]43C)=C(C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)/C=C(\C)C[C@@H]1OC(N)=O)C2=O,LNCaP,6.0
